Name,Price,Rating,Number of Reviews,Product Link
"MIXCU Headphones Wired Bulk 6 Pack for School Kids Teens, Over-Ear for Classroom Chromebook Computer with Microphone 3.5mm Jack, Foldable, No-Tangle Cord - Mint& Blue& Red",69.99,4.4,70,https://www.amazon.ca/MIXCU-Headphones-Classroom-Chromebook-Microphone/dp/B0D2DT9MS8/ref=sr_1_99?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-99
"Numark HF125 | Portable Professional DJ Headphones with 6ft Cable, 40mm Drivers for Extended Response & Closed Back Design for Superior Isolation",24.27,4.2,"13,669",https://www.amazon.ca/Numark-HF125-DJ-Headphones/dp/B0000WS6QI/ref=sr_1_100?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-100
"SENZER SG500 Surround Sound Pro Gaming Headset with Noise Cancelling Microphone - Soft Memory Foam Padding - Portable Foldable Headphones for PC, PS4, PS5, Xbox One, Switch",39.99,4.0,"12,440",https://www.amazon.ca/SENZER-SG500-Surround-Cancelling-Microphone/dp/B08FX35S7K/ref=sr_1_98?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-98
Smart Watch for Women with Make/Answer Call IP67 Waterproof Fitness Activity Tracker Stainless Steel Mesh Band HD Touchscreen Compatible iOS Android Fashion Smartwatches Rose Gold Diamond Watch,82.99,4.1,72,https://www.amazon.ca/Waterproof-Stainless-Touchscreen-Compatible-Smartwatches/dp/B0BXK96PDQ/ref=sr_1_191?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-191
"Smart Watch for Men Women,Alexa Built-in Smartwatch(Answer/Make Calls),1.83"" HD Fitness Tracker,IP68 Waterproof 100+ Sport Mode Activity Tracker,Heart Rate SpO2 Sleep Monitor,iOS Android Compatible",59.99,3.8,10,https://www.amazon.ca/Smartwatch-Fitness-Waterproof-Activity-Compatible/dp/B0CTK41Y8X/ref=sr_1_192?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-192
"Smart Watch for Men Women, Alexa Built-in, 1.8"" Touch Screen Fitness Tracker for iPhone Android, 100 Sport Modes, Heart Rate SpO2 Sleep Monitor, IP68 Waterproof",49.99,4.2,"1,059",https://www.amazon.ca/Fitness-Tracker-Android-Monitor-Waterproof/dp/B0C1K7Z54F/ref=sr_1_190?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-190
"Fitness Tracker Watch with 24/7 Heart Rate Sleep Blood Oxygen Monitor, IP68 Waterproof Smart Watch, Step Calorie Counter Pedometer Health Activity Trackers and SmartWatches for Women Men Light Purple",49.99,4.3,230,https://www.amazon.ca/Waterproof-Pedometer-Activity-Trackers-SmartWatches/dp/B0D9WLGYZM/ref=sr_1_144?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-144
"IFOLO Smart Watch for Android and iOS Phone with 1.69"" Touch Screen, 24 Sports Activity Fitness Tracker Heart Rate Sleep Monitor, 5ATM Waterproof Pedometer Smartwatch Step Counter for Women and Men",31.99,4.1,106,https://www.amazon.ca/IFOLO-Activity-Waterproof-Pedometer-Smartwatch/dp/B09QCDDSK1/ref=sr_1_186?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-186
"Njord Gear Indestructible Smartwatch for Android iOS, Njord Gear Smart Watch, Tactical Rugged Military Smart Watch for Men, IP68 Waterproof Smartwatch,Orange",78.00,$3.95 delivery Dec 9 - Jan 1 ,Save 11%,https://www.amazon.ca/Indestructible-Smartwatch-Tactical-Military-Waterproof/dp/B0DKY5X7GB/ref=sr_1_189?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-189
"anyloop Smart Watch Ultra for Men Women, [Built-in GPS] Activity Tracker and Smartwatches, 1.78'' AMOLED Display Fitness Tracker with 3ATM Waterproof Heartrate Sleep Monitor for iOS & Android",99.99,4.1,342,https://www.amazon.ca/anyloop-Activity-Smartwatches-Waterproof-Heartrate/dp/B0CQC428X9/ref=sr_1_187?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-187
"Curve Military Smart Watch for Men(Answer/Make Call), 2024 Newest Smartwatch Fitness Tracker Watch with 120+ Sports Modes, 2.01"" Fitness Watch for Android iOS (2 Straps)",39.99,3.0,4,https://www.amazon.ca/Military-Smartwatch-Fitness-Tracker-Android/dp/B0DGXPLMVP/ref=sr_1_188?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-188
Smart Watch Phone Gift for Kids - Children Smartwatch Boys Girls with 14 Puzzle Games Music MP3 Player HD Selfie Camera Calculator Alarms Timer 12/24 Hours for 4-12 Years Old Students (Y19-Blue-1DCA),54.99,3.7,"2,344",https://www.amazon.ca/Smart-Watch-Phone-Gift-Kids/dp/B08F5C3YTJ/ref=sr_1_143?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-143
"Smart Watch for Women Men, Bluetooth Call, 1.91"" HD Touch Screen Fitness Watch with Heart Rate/Sleep/SpO2 Monitor, Smartwatch Pedometer 100+ Sports Modes, IP68 Waterproof Sport Watch for Android iOS",99.99,5.0,5,https://www.amazon.ca/Bluetooth-Fitness-Smartwatch-Pedometer-Waterproof/dp/B0DK2TZ8DY/ref=sr_1_142?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-142
"Smart Watch for Women 1.19"" AMOLED Make/Answer Call Smartwatch Fitness Tracker with Pedometer Calories,Waterproof 100+ Sports Modes Diamonds Smart Watch for Android iOS",89.99,4.0,7,https://www.amazon.ca/Smartwatch-Pedometer-Calories-Waterproof-Diamonds/dp/B0DK93STSN/ref=sr_1_140?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-140
"Smart Watch for Men Women with Bluetooth Call, 2024 Newest 1.85'' Fitness Tracker Watch with 100+ Sports Modes, Heart Rate Sleep Monitor Step Counter, Waterproof Smartwatch for Android Phones iOS",24.99,3.6,4,https://www.amazon.ca/Bluetooth-2024-Fitness-Waterproof-Smartwatch/dp/B0CZDRKNDW/ref=sr_1_141?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-141
"Military Smart Watch for Men 3ATM Waterproof Tactical Rugged Smart Watch with Bluetooth Call Flashlight 1.45"" Big Screen Fitness Tracker Heart Rate Sleep Monitor Smartwatch for iPhone Android (Orange)",45.11,3.9,28,https://www.amazon.ca/Military-Waterproof-Bluetooth-Flashlight-Smartwatch/dp/B0C9418DZV/ref=sr_1_139?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-139
KE6 Smart Watch for Men with Call 1.43'' AMOLED Fitness Watch 178+ Sports Modes with Blood Oxygen Heart Rate 24H Sleep Monitor Weather Pedometer IP68 Waterproof Smartwatch for iPhone Samsung Phones,65.99,"FREE delivery Fri, Nov 22 ",Save 20%,https://www.amazon.ca/KE6-Fitness-Pedometer-Waterproof-Smartwatch/dp/B0DH1MJVYY/ref=sr_1_138?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-138
"Military Smart Watch for Men 3ATM Waterproof Tactical Rugged Smart Watch with Bluetooth Call Flashlight 1.45"" Big Screen Fitness Tracker Heart Rate Sleep Monitor Smartwatch for iPhone Android (Black)",64.99,4.2,77,https://www.amazon.ca/Military-Waterproof-Bluetooth-Flashlight-Smartwatch/dp/B0C9429PDR/ref=sr_1_137?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-137
"Amazfit Bip 5 Unity Smart Watch 46mm, 11-Day Battery, Fitness Activity Tracker with 120+ Sports Modes, Heart Rate & Sleep Monitor, Customizable Watch Faces, for Android & iPhone, Charcoal",89.99,4.2,173,https://www.amazon.ca/Amazfit-Battery-Activity-Customizable-Charcoal/dp/B0CZP6V3MN/ref=sr_1_136?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-136
TicWatch Atlas Smartwatch for Men Android Wear OS Smart Watch Outdoor 90 Hrs Battery 110+ Workout Modes Heat Map Fall Detection Health Fitness Tracker 5ATM GPS Compass iOS Not Compatible,469.99,4.9,183,https://www.amazon.ca/TicWatch-Atlas-Smartwatch-Detection-Compatible/dp/B0DG2NL4SZ/ref=sr_1_135?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.RKX72VO6fXSyCh09Yz-xstLd0VQARdFNX98n_ZLiVuDDZhc3xKMD2pgsPYp_lYGyDgBkLsMJzWulemlOzjZvkZ0CHeiVA7UCCO9G5QwnoVo4AlW5ARtHzZaNZXv7wYhvVkVH8ivf7s88W2pOsHi_I2F8l8IiFJZ4h3AuH83Gw2HdI-CljDZmYjrDyKB6UfUsA0Dcczv_fQi3lqVAsfcPUg2glZWbrx0GGFR4xO-EsY3XVRARREkMO5V7rURWC7Xatnzujzyz89gfpLtQhRpMK-fFV1mTot5Fzj1aHdYjsFQ.fD2xS8e1rZjOGCj53XoxH3kdMOI7gP3OotLCawvdbX4&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-135
"JBL Tune 520BT - Wireless On-Ear Headphones, Up to 57H Battery Life and Speed Charge, Lightweight, Comfortable and Foldable Design, Hands-Free Calls with Voice Aware (Black)",39.98,Amazon's Choice,"23,302",https://www.amazon.ca/JBL-Tune-520BT-Ear-Lightweight/dp/B0C1HGKNG7/ref=sr_1_1?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-1
"Smart Watch for Women with Bluetooth Call - 1.85"" Touchscreen Smartwatches with Pedometer,Heart Rate,Sleep,Blood Oxygen Monitor,113+ Sport Mode,IP68 Waterproof Womens Watches for iOS Android",49.99,4.0,41,https://www.amazon.ca/Smart-Watch-Women-Bluetooth-Call/dp/B0CSG5RMF4/ref=sr_1_185?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.7QThQdMNt3zwNXaT90tIoaMREwHgZoTrw-WM1DdeYKleUWhw15YZ066x9VJ4FmTsLrH9ioaB9FEP5eTaNirugFKiNQO2lOrGiCipyX3BC35QyMiZm5BlytkgA7SYSOn6xhtlImljzOaWikTd82cPhhZ7tM_10yNUGvyLygi6iHZ9GsF2VM9n2G7HkfWpVZ8oVhWMBsiI9IOrhz0ZckZfWPZCz-D4l_vyvrDIZ-SaU25ASM5twSsp8vbhIEePxchQEACwb9GUwDQBPGuOUFFdQ7Fxu59LSBjzEdErr7J_U9Y.6pYY8MEAfjqK5lHlGQoqCYytRhs1nr0yFThC-eiF9rI&dib_tag=se&keywords=smartwatch&qid=1731959565&sprefix=smartwatch%2Caps%2C128&sr=8-185
"Soundcore by Anker, Space One, Active Noise Cancelling Headphones, 2X Stronger Voice Reduction, 40H ANC Playtime, App Control, LDAC Hi-Res Wireless Audio, Comfortable Fit, Clear Calls, Bluetooth 5.3",129.99,4.4,"5,863",https://www.amazon.ca/Soundcore-Cancelling-Headphones-Reduction-Comfortable/dp/B0C6KKQ7ND/ref=sr_1_97?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-97
